Case_Num,lng,lat,Address,ZIP_Code,Neighborhood,Precinct,District,Grid,Suspect,Custody,Occur_Low,Occur_High,Status,Reported,Prepared_By,Case_ORI,Row_Count,X,Y,Afis Ind,Agency,City,County,State,Suspect Indicted,Vehicle Recovery Date,Address Type,Case Year
8122082,-122.6885703,45.52333804,1714 NW COUCH ST,972090000,NWEST,CE,810,80560,,,2008-11-26 12:00:00.0,2008-12-07 13:00:00.0,3,2008-12-07 15:37:00.0,00000,08122082OR0260200,1,7641231.195,684491.760,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8122246,-122.6582863,45.57464251,647 NE MORGAN ST,972110000,WODLN,NO,610,27510,,,2008-12-05 20:00:00.0,2008-12-06 11:00:00.0,3,2008-12-08 07:30:00.0,00000,08122246OR0260200,1,7649489.704,702982.412,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8122343,#N/A,#N/A,9898 SE WASHINGTON ST,972160000,HAZEL,EA,951,41595,,,2008-11-28 13:00:00.0,2008-11-28 13:30:00.0,3,2008-12-08 11:57:00.0,00000,08122343OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8122446,-122.5404699,45.50000017,3038 SE 119TH AVE,972660000,PWHST,EA,972,43100,,,2008-12-08 17:04:00.0,,3,2008-12-08 17:04:00.0,00000,08122446OR0260200,1,7678960.787,674992.015,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8122488,-122.6560702,45.4609833,939 SE CLATSOP ST,972020000,SLWMR,CE,742,48005,,,2008-12-08 18:00:00.0,2008-12-08 18:20:00.0,3,2008-12-08 19:00:00.0,00000,08122488OR0260200,1,7648951.175,661541.141,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8122635,-122.6354284,45.51550205,2926 SE YAMHILL ST,972140000,SUNSD,CE,712,41535,,,2008-12-05 12:00:00.0,2008-12-08 12:00:00.0,3,2008-12-08 12:00:00.0,00000,08122635OR0260200,1,7654770.852,681271.273,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8122863,-122.559657,45.53444275,10055 NE WEIDLER ST,972200000,WDPRK,EA,941,23093,,,2008-12-06 18:00:00.0,,3,2008-12-09 19:57:00.0,00000,08122863OR0260200,1,7674362.900,687670.737,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8123082,-122.7281539,45.44620915,5031 SW PASADENA ST,972190000,WPORT,CE,881,68055,,,2008-12-09 08:00:00.0,2008-12-10 07:38:00.0,3,2008-12-10 13:37:00.0,00000,08123082OR0260200,1,7630314.429,656658.300,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8123211,-122.5630363,45.46559765,7944 SE ASPEN SUMMIT DR,972660000,LENTS,EA,990,48092,,,2008-12-09 18:00:00.0,2008-12-10 07:00:00.0,3,2008-12-10 18:20:00.0,00000,08123211OR0260200,1,7672856.346,662599.775,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8123242,-122.6806974,45.50957839,1900 SW 4TH AVE,972010000,DWNTN,CE,850,79110,,,2008-11-20 16:00:00.0,2008-11-20 18:40:00.0,3,2008-11-20 18:44:00.0,00000,08123242OR0260200,1,7643112.857,679422.179,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8123249,-122.6741841,45.56342779,705 N KILLINGSWORTH ST,972170000,HMBLT,NO,580,26506,,,2008-10-28 12:15:00.0,2008-10-28 15:15:00.0,3,2008-10-28 15:20:00.0,00000,08123249OR0260200,1,7645310.302,699004.012,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8123255,-122.6741841,45.56342779,705 N KILLINGSWORTH ST,972170000,HMBLT,NO,580,26506,,,2008-11-18 14:17:00.0,,3,2008-11-18 14:17:00.0,00000,08123255OR0260200,1,7645310.302,699004.012,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8123259,-122.6741841,45.56342779,705 N KILLINGSWORTH ST,972170000,HMBLT,NO,580,26506,,,2008-12-01 17:00:00.0,2008-12-01 20:50:00.0,3,2008-12-01 21:00:00.0,00000,08123259OR0260200,1,7645310.302,699004.012,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8123454,-122.729437,45.57744584,6812 N VAN HOUTEN AVE,972030000,UNIPK,NO,530,88276,,,2008-12-07 10:00:00.0,2008-12-10 15:00:00.0,3,2008-12-11 11:56:00.0,00000,08123454OR0260200,1,7631305.493,704498.828,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8123649,-122.6861156,45.51156807,1875 SW PARK AVE,972010000,DWNTN,CE,850,78540,,,2008-11-13 10:30:00.0,2008-11-13 14:00:00.0,3,2008-11-13 14:18:00.0,00000,08123649OR0260200,1,7641744.005,680184.897,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8123790,-122.613652,45.50225119,2820 SE 47TH AVE,972060000,RHMND,EA,911,43045,,,2008-12-10 17:00:00.0,2008-12-11 08:00:00.0,3,2008-12-12 11:20:00.0,00000,08123790OR0260200,1,7660224.500,676294.819,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8124181,#N/A,#N/A,9101 E BURNSIDE ST,972160000,MNTVL,EA,932,20590,,,2008-12-11 14:30:00.0,2008-12-11 15:20:00.0,3,2008-12-13 15:21:00.0,00000,08124181OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8124874,-122.6730182,45.50625496,2115 SW RIVER PKWY,972010000,DWNTN,CE,850,79005,,,2008-12-11 21:30:00.0,2008-12-16 07:30:00.0,3,2008-12-16 16:00:00.0,00000,08124874OR0260200,1,7645048.168,678157.841,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8125037,-122.6714519,45.57629258,536 N STAFFORD ST,972170000,PDMNT,NO,560,27506,,,2008-06-26 00:00:00.0,2008-06-26 23:59:00.0,3,2008-12-17 10:26:00.0,00000,08125037OR0260200,1,7646135.859,703674.157,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8125097,-122.6809298,45.51537413,1209 SW 6TH AVE,972040000,DWNTN,CE,842,76535,,,2008-12-01 00:00:00.0,2008-12-12 12:00:00.0,3,2008-12-17 16:15:00.0,00000,08125097OR0260200,1,7643110.328,681536.177,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8125283,-122.4926008,45.51075134,16555 SE MILL ST,972330000,CENTN,EA,961,41620,,,2008-11-20 00:00:00.0,2008-12-18 12:30:00.0,3,2008-12-18 12:30:00.0,00000,08125283OR0260200,1,7691327.303,678604.436,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8125920,-122.7586078,45.59689793,9670 N CENTRAL ST,972030000,STJHN,NO,520,88885,,,2008-12-20 00:00:00.0,2008-12-20 22:24:00.0,3,2008-12-20 22:24:00.0,00000,08125920OR0260200,1,7624037.414,711795.993,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8125980,-122.6916032,45.52827571,1954 NW JOHNSON ST,972090000,NWEST,CE,810,83570,,,2008-12-19 12:00:00.0,2008-12-21 12:00:00.0,3,2008-12-21 12:20:00.0,00000,08125980OR0260200,1,7640503.003,686312.478,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8126001,-122.6242728,45.51217991,3809 SE HAWTHORNE BLVD,972140000,SUNSD,CE,720,42043,,,2008-12-21 15:00:00.0,2008-12-21 15:30:00.0,3,2008-12-21 16:20:00.0,00000,08126001OR0260200,1,7657597.532,679985.043,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8126987,-122.6764887,45.52663466,NW GLISAN ST & NW 6TH AVE,972090000,OLDTN,CE,822,83010,,,2008-12-27 16:15:00.0,,3,2008-12-27 16:34:00.0,00000,08126987OR0260200,1,7644358.905,685609.658,,PORT,PORTLAND,MULT,OR,0.0, ,2,2008
8127236,-122.6736974,45.52159596,SW PINE ST & SW 3RD AVE,972040000,OLDTN,CE,830,71015,,,2008-12-28 00:01:00.0,2008-12-28 15:00:00.0,3,2008-12-28 15:50:00.0,00000,08127236OR0260200,1,7645024.596,683753.918,,PORT,PORTLAND,MULT,OR,0.0, ,2,2008
8127518,-122.6447752,45.55907773,NE ALBERTA ST & NE 20TH AVE,972110000,VRNON,NO,620,26025,,,2008-12-28 22:00:00.0,2008-12-29 01:00:00.0,3,2008-12-29 15:15:00.0,00000,08127518OR0260200,1,7652797.563,697217.189,,PORT,PORTLAND,MULT,OR,0.0, ,2,2008
8127969,-122.5529066,45.51603119,740 SE 106TH AVE,972160000,MILPK,EA,951,41600,,,2008-12-30 16:30:00.0,2008-12-30 17:30:00.0,3,2008-12-30 18:50:00.0,00000,08127969OR0260200,1,7675921.523,680915.898,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
8128033,-122.6125432,45.4975311,SE POWELL BLVD & SE 49TH AVE,972060000,RHMND,EA,911,43545,,,2008-12-30 15:00:00.0,2008-12-30 19:00:00.0,3,2008-12-30 20:17:00.0,00000,08128033OR0260200,1,7660463.701,674567.007,,PORT,PORTLAND,MULT,OR,0.0, ,2,2008
8128050,-122.5555528,45.51903315,SE STARK ST & SE 105TH AVE,972160000,HAZEL,EA,951,40600,,,2008-12-30 18:45:00.0,2008-12-30 21:15:00.0,3,2008-12-30 21:51:00.0,00000,08128050OR0260200,1,7675271.303,682027.324,,PORT,PORTLAND,MULT,OR,0.0, ,2,2008
8128223,-122.7578249,45.59160907,7232 N NEW YORK AVE,972030000,CTHED,NO,510,87985,,,2008-12-30 23:00:00.0,2008-12-31 06:00:00.0,3,2008-12-31 14:19:00.0,00000,08128223OR0260200,1,7624183.847,709862.750,,PORT,PORTLAND,MULT,OR,0.0, ,1,2008
9000275,-122.5114899,45.50446543,14717 SE DIVISION ST,972360000,CENTN,EA,952,42610,1,,2009-01-01 21:06:00.0,,3,2009-01-01 21:08:00.0,00000,09000275OR0260200,1,7686429.475,676433.253,,PORT,PORTLAND,MULT,OR,1.0, ,1,2009
9000618,-122.6234294,45.53051373,3814 NE HASSALO ST,972320000,LRHST,CE,720,21040,,,2008-12-31 18:00:00.0,2008-12-31 23:59:00.0,3,2009-01-02 19:37:00.0,00000,09000618OR0260200,1,7657989.332,686661.686,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9001198,-122.6629019,45.55938808,5011 NE GARFIELD AVE,972110000,KING,NO,580,26008,,,2009-01-04 15:05:00.0,,3,2009-01-04 15:10:00.0,00000,09001198OR0260200,1,7648159.369,697454.067,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9001228,-122.5598932,45.5164026,9900 SE WASHINGTON ST,972160000,HAZEL,EA,951,41595,,,2009-01-04 14:30:00.0,2009-01-04 18:00:00.0,3,2009-01-04 19:11:00.0,00000,09001228OR0260200,1,7674134.693,681096.852,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9001283,-122.7598237,45.58859944,8712 N DECATUR ST,972030000,CTHED,NO,510,87985,,,2009-01-02 00:01:00.0,2009-01-04 21:30:00.0,3,2009-01-04 22:24:00.0,00000,09001283OR0260200,1,7623641.687,708780.131,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9001444,-122.6196467,45.52328691,12 NE 41ST AVE,972320000,LRHST,EA,901,20545,,,2008-12-26 17:00:00.0,2008-12-26 19:00:00.0,3,2009-01-05 12:14:00.0,00000,09001444OR0260200,1,7658889.245,684002.188,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9001450,-122.6360649,45.56201714,5331 NE 29TH AVE,972110000,CNCDA,NO,620,26035,,,2008-12-24 07:00:00.0,2009-01-02 21:00:00.0,3,2009-01-05 12:09:00.0,00000,09001450OR0260200,1,7655056.097,698229.455,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9001796,-122.6849003,45.51582079,1030 SW JEFFERSON ST,972010000,DWNTN,CE,850,77055,,,2008-11-01 00:00:00.0,2008-11-01 23:59:00.0,3,2009-01-06 12:16:00.0,00000,09001796OR0260200,1,7642097.340,681726.469,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9001889,-122.7038283,45.53134276,2555 NW NORTHRUP ST,972100000,NWEST,CE,800,84595,,,2009-01-03 10:00:00.0,2009-01-03 17:00:00.0,3,2009-01-06 17:00:00.0,00000,09001889OR0260200,1,7637401.689,687515.546,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9002086,-122.6693382,45.4504045,0615 SW PALATINE HILL RD,972190000,CLNSV,CE,890,67505,,,2008-10-29 10:30:00.0,2008-12-18 12:30:00.0,3,2009-01-01 00:01:00.0,00000,09002086OR0260200,1,7645444.579,657776.619,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9002087,-122.6693382,45.4504045,0615 SW PALATINE HILL RD,972190000,CLNSV,CE,890,67505,,,2008-12-16 12:00:00.0,2008-12-16 14:30:00.0,3,2009-01-01 00:01:00.0,00000,09002087OR0260200,1,7645444.579,657776.619,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9002524,-122.65939,45.51246223,614 SE HAWTHORNE BLVD,972140000,HFDAB,CE,730,42510,,,2009-01-08 13:00:00.0,2009-01-08 14:30:00.0,3,2009-01-08 16:47:00.0,00000,09002524OR0260200,1,7648601.313,680326.568,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9002909,-122.6813639,45.52319569,1005 W BURNSIDE ST,972090000,PEARL,CE,821,80550,,,2009-01-09 13:00:00.0,2009-01-09 16:00:00.0,3,2009-01-09 17:00:00.0,00000,09002909OR0260200,1,7643076.101,684389.933,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9004062,#N/A,#N/A,6,,,,,,,,2009-01-11 00:00:00.0,,3,2009-01-13 09:10:00.0,00000,09004062OR0260200,1,,,,,,,,0.0, ,6,2009
9004067,-122.6523264,45.59734175,1201 NE FALOMA RD,972110000,CLMBA,NO,540,28020,,,2009-01-12 20:00:00.0,2009-01-13 09:00:00.0,3,2009-01-13 09:34:00.0,00000,09004067OR0260200,1,7651235.747,711215.219,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9004171,-122.7294035,45.57898327,5601 N YALE ST,972030000,UNIPK,NO,530,88276,C,09004171OR0260200,2009-01-13 08:00:00.0,2009-01-13 14:15:00.0,3,2009-01-13 15:11:00.0,00000,09004171OR0260200,1,7631329.539,705058.945,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9004180,-122.6477024,45.55908889,NE ALBERTA ST & NE 17TH AVE,972110000,VRNON,NO,620,26025,,,2009-01-12 18:30:00.0,,3,2009-01-13 15:43:00.0,00000,09004180OR0260200,1,7652048.162,697241.174,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9004209,-122.613553,45.49505267,4701 SE BUSH ST,972060000,CRSTN,EA,911,44050,,,2009-01-13 08:30:00.0,2009-01-13 14:45:00.0,3,2009-01-13 16:45:00.0,00000,09004209OR0260200,1,7660181.215,673670.442,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9004368,-122.6583697,45.55229147,4000 Block NE 7TH AVE,972120000,KING,NO,630,24510,,,2009-01-13 19:40:00.0,2009-01-13 19:45:00.0,3,2009-01-13 21:06:00.0,00000,09004368OR0260200,1,7649250.672,694836.452,,PORT,PORTLAND,MULT,OR,0.0, ,4,2009
9004543,-122.6206392,45.53327996,HOLLYWOOD TC / -,000000000,HLYWD,NO,680,21047,,,2009-01-02 07:15:00.0,2009-01-02 18:00:00.0,3,2009-01-14 12:28:00.0,00000,09004543OR0260200,1,7658730.579,687651.147,,PORT,PORTLAND,MULT,OR,0.0, ,3,2009
9004672,-122.726952,45.57259972,5000 N WILLAMETTE BLVD,972030000,UNIPK,NO,530,87973,,,2008-12-10 15:00:00.0,2009-01-13 10:30:00.0,1,2009-01-14 13:49:00.0,00000,09004672OR0260200,1,7631892.860,702714.999,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9004857,-122.7023784,45.58020041,7834 N WABASH AVE,972170000,KENTN,NO,550,88570,,,2009-01-14 11:00:00.0,2009-01-15 09:55:00.0,3,2009-01-15 10:05:00.0,00000,09004857OR0260200,1,7638258.667,705312.802,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9005044,-122.621408,45.50479279,SE DIVISION ST & SE 40TH AVE,972140000,RHMND,EA,901,42545,,,2009-01-15 19:00:00.0,2009-01-15 19:30:00.0,3,2009-01-15 19:45:00.0,00000,09005044OR0260200,1,7658260.951,677273.293,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9005234,-122.6309103,45.56244288,3276 NE KILLINGSWORTH ST,972110000,CNCDA,NO,620,26035,,,2009-01-15 23:45:00.0,2009-01-16 00:15:00.0,3,2009-01-16 12:31:00.0,00000,09005234OR0260200,1,7656379.941,698349.771,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9005401,-122.560103,45.53049772,1111 NE 102ND AVE,972200000,HAZEL,EA,941,21090,,,2009-01-16 21:35:00.0,,3,2009-01-16 22:10:00.0,00000,09005401OR0260200,1,7674211.961,686235.730,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9005548,-122.6563287,45.55899266,900 Block NE ALBERTA ST,972110000,KING,NO,630,25520,,,2009-01-15 22:00:00.0,2009-01-17 00:30:00.0,3,2009-01-17 11:13:00.0,00000,09005548OR0260200,1,7649838.521,697264.947,,PORT,PORTLAND,MULT,OR,0.0, ,4,2009
9005623,#N/A,#N/A,3611 SE 28TH AVE,972020000,CRSTN,CE,741,44535,,,2009-01-02 12:00:00.0,2009-01-17 14:00:00.0,3,2009-01-17 16:36:00.0,00000,09005623OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9006483,-122.5850725,45.51933472,417 SE 76TH AVE,972150000,MTTBR,EA,902,40575,,,2009-01-20 12:00:00.0,2009-01-20 14:30:00.0,3,2009-01-20 14:43:00.0,00000,09006483OR0260200,1,7667710.286,682331.110,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9006584,-122.6886997,45.51645623,SW COLUMBIA ST & SW 14TH AVE,972010000,GSHOL,CE,841,62505,,,2009-01-19 15:00:00.0,2009-01-20 15:45:00.0,3,2009-01-20 17:35:00.0,00000,09006584OR0260200,1,7641130.093,681984.427,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9006797,-122.6571921,45.53870138,2232 NE 8TH AVE,972120000,IRVTN,NO,670,22515,C,09006797OR0260200,2009-01-15 10:00:00.0,2009-01-15 21:00:00.0,4,2009-01-21 13:20:00.0,00000,09006797OR0260200,1,7649419.946,689875.090,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9006886,-122.6994224,45.52599175,2346 NW GLISAN ST,972100000,NWEST,CE,860,80585,,,2009-01-09 20:00:00.0,2009-01-10 07:00:00.0,3,2009-01-21 14:50:00.0,00000,09006886OR0260200,1,7638477.223,685534.486,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9006929,-122.6211914,45.53793178,4040 NE TILLAMOOK ST,972120000,HLYWD,NO,680,22545,,,2009-01-19 11:00:00.0,2009-01-19 22:00:00.0,3,2009-01-21 16:39:00.0,00000,09006929OR0260200,1,7658633.654,689350.371,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9007274,-122.6866987,45.6173157,1503 N HAYDEN ISLAND DR,972170000,HAYDN,NO,540,89505,,,2009-01-20 15:00:00.0,2009-01-21 22:00:00.0,3,2009-01-22 16:26:00.0,00000,09007274OR0260200,1,7642638.018,718731.601,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9007303,#N/A,#N/A,5762 SW BEAVERTON HILLSDALE HWY,972210000,HYHST,CE,882,65555,,,2009-01-22 00:00:00.0,2009-01-22 09:00:00.0,3,2009-01-22 17:44:00.0,00000,09007303OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9007508,-122.6521641,45.51599315,1311 SE YAMHILL ST,972140000,BUKNE,CE,712,41520,,,2009-01-20 22:00:00.0,2009-01-21 08:00:00.0,3,2009-01-23 12:00:00.0,00000,09007508OR0260200,1,7650487.248,681564.084,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9007675,#N/A,#N/A,4542 NE 25TH AVE,972110000,CNCDA,NO,620,25535,,,2009-01-22 20:00:00.0,2009-01-23 14:30:00.0,3,2009-01-23 14:39:00.0,00000,09007675OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9008341,-122.7309789,45.58747148,8978 N WESTANNA AVE,972030000,PTSMT,NO,530,88576,,,2009-01-26 00:57:00.0,,3,2009-01-26 00:59:00.0,00000,09008341OR0260200,1,7631011.776,708163.814,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9008401,-122.6570695,45.52255981,800 E BURNSIDE ST,972140000,BUKNW,CE,711,40515,,,2009-01-26 07:00:00.0,2009-01-26 10:00:00.0,3,2009-01-26 10:01:00.0,00000,09008401OR0260200,1,7649294.222,683991.007,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9008513,-122.7222919,45.49661792,3640 SW 44TH AVE,972210000,BRDGR,CE,882,64550,,,2009-01-18 17:00:00.0,2009-01-23 15:00:00.0,3,2009-01-26 16:00:00.0,00000,09008513OR0260200,1,7632323.787,674989.042,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9008908,-122.5505662,45.5038298,10950 SE DIVISION ST,972660000,PWHST,EA,971,43090,,,2009-01-26 16:30:00.0,,3,2009-01-27 17:06:00.0,00000,09008908OR0260200,1,7676408.347,676453.404,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9008975,-122.6561677,45.5401883,2430 NE 9TH AVE,972120000,IRVTN,NO,670,23015,,,2009-01-27 08:00:00.0,2009-01-27 20:00:00.0,3,2009-01-27 22:04:00.0,00000,09008975OR0260200,1,7649696.781,690410.036,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9009120,-122.5887619,45.4907913,4408 SE 72ND AVE,972060000,FTRPW,EA,912,44575,,,2009-01-26 18:00:00.0,2009-01-27 10:00:00.0,3,2009-01-28 11:20:00.0,00000,09009120OR0260200,1,7666495.928,671951.938,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9009297,-122.7196816,45.59009726,9324 N HODGE AVE,972030000,PTSMT,NO,530,88873,,,2009-01-27 20:00:00.0,2009-01-28 10:00:00.0,3,2009-01-28 19:50:00.0,00000,09009297OR0260200,1,7633929.150,709041.196,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9010259,-122.735513,45.58060256,6433 N YALE ST,972030000,UNIPK,NO,530,88276,,,2008-12-15 00:00:00.0,2009-01-15 23:59:00.0,3,2009-01-31 16:36:00.0,00000,09010259OR0260200,1,7629782.181,705692.353,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9010347,-122.726952,45.57259972,5000 N WILLAMETTE BLVD,972030000,UNIPK,NO,530,87973,,,2009-01-31 17:00:00.0,2009-01-31 21:30:00.0,3,2009-01-31 21:48:00.0,00000,09010347OR0260200,1,7631892.860,702714.999,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9010524,-122.6534682,45.53505275,NE BROADWAY  & NE 12TH AVE,972120000,IRVTN,NO,670,22520,,,2009-01-31 18:00:00.0,2009-01-31 18:30:00.0,3,2009-02-01 14:15:00.0,00000,09010524OR0260200,1,7650338.314,688519.789,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9010829,-122.6863694,45.5222104,1415 SW ALDER ST,972050000,GSHOL,CE,842,60550,,,2009-02-01 22:09:00.0,2009-02-01 22:16:00.0,3,2009-02-02 15:00:00.0,00000,09010829OR0260200,1,7641783.954,684065.497,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9010897,-122.68155,45.50920112,SW COLLEGE ST & SW 4TH AVE,972010000,DWNTN,CE,850,79425,,,2009-02-02 12:00:00.0,2009-02-02 13:50:00.0,3,2009-02-02 17:26:00.0,00000,09010897OR0260200,1,7642890.655,679290.573,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9010912,-122.6770549,45.52541441,625 NW EVERETT ST,972090000,OLDTN,CE,822,82025,,,2009-01-29 18:30:00.0,2009-01-30 23:00:00.0,3,2009-02-02 18:38:00.0,00000,09010912OR0260200,1,7644201.879,685168.816,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9010952,-122.685202,45.50112247,3181 SW SAM JACKSON PARK RD,972390000,HMSTD,CE,871,64005,,,2009-01-20 14:45:00.0,2009-01-20 15:30:00.0,3,2009-01-20 18:00:00.0,00000,09010952OR0260200,1,7641875.105,676371.433,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9011125,-122.6535335,45.53006707,LLOYD CENTER TS / -,000000000,SULGL,NO,690,21015,C,09011125OR0260200,2009-02-03 12:25:00.0,,4,2009-02-03 12:25:00.0,00000,09011125OR0260200,1,7650273.118,686703.063,,PORT,PORTLAND,MULT,OR,0.0, ,3,2009
9011259,-122.695235,45.56387531,5618 N GREELEY AVE,972170000,OVRLK,NO,570,87965,,,2009-01-13 07:00:00.0,2009-01-15 23:00:00.0,3,2009-02-03 17:26:00.0,00000,09011259OR0260200,1,7639925.250,699312.900,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9011464,-122.6853248,45.5128823,1717 SW PARK AVE,972010000,DWNTN,CE,850,78540,,,2009-02-03 16:00:00.0,2009-02-04 00:00:00.0,3,2009-02-04 10:20:00.0,00000,09011464OR0260200,1,7641959.605,680658.414,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9011552,-122.6612408,45.53737978,2036 NE MARTIN LUTHER KING BLVD,972120000,ELIOT,NO,670,22510,,,2009-02-02 08:30:00.0,2009-02-03 14:00:00.0,3,2009-02-04 14:27:00.0,00000,09011552OR0260200,1,7648370.034,689421.118,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9011826,-122.5023219,45.50340979,15656 SE DIVISION ST,972360000,CENTN,EA,962,43115,,,2009-02-05 04:30:00.0,,3,2009-02-05 10:17:00.0,00000,09011826OR0260200,1,7688769.706,675990.097,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9012277,-122.5533972,45.48936452,10620 SE HOLGATE BLVD,972660000,LENTS,EA,982,45600,,,2009-02-06 08:00:00.0,2009-02-06 13:30:00.0,3,2009-02-06 14:39:00.0,00000,09012277OR0260200,1,7675548.728,671199.437,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9012621,-122.6279968,45.50457687,3520 SE DIVISION ST,972020000,RHMND,CE,730,43543,1,,2009-01-26 00:01:00.0,2009-01-26 23:59:00.0,3,2009-02-07 17:54:00.0,00000,09012621OR0260200,1,7656570.230,677239.014,,PORT,PORTLAND,MULT,OR,1.0, ,1,2009
9012935,#N/A,#N/A,9341 N FISKE AVE,972030000,PTSMT,NO,530,88873,,,2009-02-08 19:20:00.0,2009-02-08 20:20:00.0,3,2009-02-08 20:20:00.0,00000,09012935OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9013026,-122.6598729,45.56505469,515 NE JARRETT ST,972110000,KING,NO,630,26510,,,2009-02-06 14:00:00.0,2009-02-07 06:00:00.0,3,2009-02-09 08:52:00.0,00000,09013026OR0260200,1,7648990.146,699498.686,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9013133,-122.654233,45.53234874,LLOYD CENTER / -,000000000,LLOYD,NO,690,22020,,,2009-02-09 13:45:00.0,2009-02-09 14:25:00.0,3,2009-02-09 15:08:00.0,00000,09013133OR0260200,1,7650116.115,687539.461,,PORT,PORTLAND,MULT,OR,0.0, ,3,2009
9013187,-122.5626095,45.48079487,9733 SE RAMONA ST,972660000,LENTS,EA,981,46093,,,2009-02-06 18:00:00.0,2009-02-08 00:00:00.0,3,2009-02-09 18:23:00.0,00000,09013187OR0260200,1,7673107.237,668136.109,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
